tic,time,open,high,low,close,volume,day
002594.sz,2017-02-20,48.58,49.28,48.58,49.16,36633,0
002594.sz,2017-02-21,49.33,50.26,49.32,50.04,107344,1
002594.sz,2017-02-22,50.19,50.22,49.76,49.97,48580,2
002594.sz,2017-02-23,50.1,50.4,49.77,50.31,58000,3
002594.sz,2017-02-24,50.23,50.3,49.9,50.22,34803,4
002594.sz,2017-02-27,50.52,51.52,50.19,50.27,101590,0
002594.sz,2017-02-28,50.27,50.83,49.86,50.11,49203,1
002594.sz,2017-03-01,50.09,50.49,49.91,50.19,50053,2
002594.sz,2017-03-02,50.35,50.5,49.74,49.75,46598,3
002594.sz,2017-03-03,49.75,51.09,49.68,51.01,115375,4
002594.sz,2017-03-06,51.59,51.59,50.58,50.9,75698,0
002594.sz,2017-03-07,50.89,51.28,50.68,51.0,49005,1
002594.sz,2017-03-08,51.05,51.36,50.8,50.84,52024,2
002594.sz,2017-03-09,50.8,50.83,50.1,50.17,47189,3
002594.sz,2017-03-10,50.12,50.58,49.91,50.19,51984,4
002594.sz,2017-03-13,49.98,49.98,49.07,49.84,64984,0
002594.sz,2017-03-14,49.88,50.21,49.61,49.76,42290,1
002594.sz,2017-03-15,49.9,49.9,49.0,49.47,37819,2
002594.sz,2017-03-16,49.75,50.16,49.69,50.02,49328,3
002594.sz,2017-03-17,50.15,50.28,49.48,49.49,57737,4
002594.sz,2017-03-20,49.45,49.45,48.98,49.19,52837,0
002594.sz,2017-03-21,49.2,49.39,49.06,49.3,38820,1
002594.sz,2017-03-22,49.2,49.23,48.8,48.9,39045,2
002594.sz,2017-03-23,48.93,49.77,48.93,49.45,55821,3
002594.sz,2017-03-24,49.82,49.84,49.38,49.65,41431,4
002594.sz,2017-03-27,49.8,50.25,49.52,49.6,36710,0
002594.sz,2017-03-28,49.73,49.99,49.62,49.9,39118,1
002594.sz,2017-03-29,49.01,49.3,48.5,48.8,85814,2
002594.sz,2017-03-30,48.77,48.78,47.68,47.82,67798,3
002594.sz,2017-03-31,47.82,48.29,47.8,48.02,45984,4
002594.sz,2017-04-05,48.63,49.67,48.63,49.4,76001,2
002594.sz,2017-04-06,49.45,49.97,49.01,49.48,51306,3
002594.sz,2017-04-07,49.5,49.81,49.4,49.6,43524,4
002594.sz,2017-04-10,49.62,50.12,49.29,49.65,43366,0
002594.sz,2017-04-11,49.85,54.43,49.8,53.01,262272,1
002594.sz,2017-04-12,52.79,53.48,52.03,52.98,115415,2
002594.sz,2017-04-13,52.5,52.98,51.98,52.45,59103,3
002594.sz,2017-04-14,52.44,52.48,51.3,51.35,68710,4
002594.sz,2017-04-17,51.03,51.7,50.72,51.38,46221,0
002594.sz,2017-04-18,51.99,52.45,51.52,51.6,67517,1
002594.sz,2017-04-19,51.58,52.08,50.35,51.26,68488,2
002594.sz,2017-04-20,51.3,51.95,50.4,51.95,58608,3
002594.sz,2017-04-21,51.96,52.72,51.75,51.97,66685,4
002594.sz,2017-04-24,51.96,52.49,50.75,50.84,58738,0
002594.sz,2017-04-25,51.0,51.46,50.66,51.18,43369,1
002594.sz,2017-04-26,51.36,52.97,51.18,52.52,90525,2
002594.sz,2017-04-27,52.47,52.47,51.51,52.09,59490,3
002594.sz,2017-04-28,51.99,52.6,51.0,51.88,61989,4
002594.sz,2017-05-02,51.15,51.35,49.54,49.7,109293,1
002594.sz,2017-05-03,49.5,49.6,48.53,48.8,69199,2
002594.sz,2017-05-04,48.82,49.27,48.58,48.71,38078,3
002594.sz,2017-05-05,48.7,48.95,48.3,48.34,32301,4
002594.sz,2017-05-08,48.34,49.2,48.34,48.79,34914,0
002594.sz,2017-05-09,48.79,49.15,48.41,49.0,24827,1
002594.sz,2017-05-10,49.09,49.19,48.0,48.0,39103,2
002594.sz,2017-05-11,48.0,48.1,46.57,47.83,62121,3
002594.sz,2017-05-12,47.84,48.11,47.5,48.03,29961,4
002594.sz,2017-05-15,48.24,48.48,47.91,47.93,19022,0
002594.sz,2017-05-16,47.92,48.85,47.49,48.65,31107,1
002594.sz,2017-05-17,48.65,49.55,48.57,48.86,42442,2
002594.sz,2017-05-18,48.5,49.13,48.33,48.37,20726,3
002594.sz,2017-05-19,48.45,48.74,48.2,48.55,23363,4
002594.sz,2017-05-22,48.55,48.86,47.93,48.39,24705,0
002594.sz,2017-05-23,48.39,48.91,47.45,48.79,45473,1
002594.sz,2017-05-24,48.6,48.95,48.0,48.8,32911,2
002594.sz,2017-05-25,48.8,48.88,48.2,48.75,33790,3
002594.sz,2017-05-26,48.85,49.26,48.76,49.11,40699,4
002594.sz,2017-05-31,49.38,50.0,49.3,49.85,55753,2
002594.sz,2017-06-01,49.85,50.07,49.01,49.33,38640,3
002594.sz,2017-06-02,49.39,49.7,48.8,49.44,25275,4
002594.sz,2017-06-05,49.51,50.2,49.51,50.2,50895,0
002594.sz,2017-06-06,50.2,50.3,49.7,50.0,26958,1
002594.sz,2017-06-07,50.06,50.57,49.9,50.5,46360,2
002594.sz,2017-06-08,50.52,50.61,50.12,50.5,27474,3
002594.sz,2017-06-09,50.6,50.78,49.96,50.24,38682,4
002594.sz,2017-06-12,50.0,50.88,49.71,50.5,55222,0
002594.sz,2017-06-13,50.41,52.49,50.38,51.82,84470,1
002594.sz,2017-06-14,51.82,52.83,51.58,51.6,91070,2
002594.sz,2017-06-15,51.7,51.96,51.35,51.7,39496,3
002594.sz,2017-06-16,51.85,52.1,51.0,51.05,51159,4
002594.sz,2017-06-19,51.0,51.62,50.87,51.23,36318,0
002594.sz,2017-06-20,51.4,51.81,50.55,50.58,49972,1
002594.sz,2017-06-21,50.76,51.27,50.52,50.95,53809,2
002594.sz,2017-06-22,50.93,51.25,50.76,50.77,55270,3
002594.sz,2017-06-23,50.7,50.88,50.15,50.6,45963,4
002594.sz,2017-06-26,50.54,51.76,50.54,51.52,67568,0
002594.sz,2017-06-27,51.6,51.98,51.18,51.47,46282,1
002594.sz,2017-06-28,51.12,51.17,50.46,50.56,47055,2
002594.sz,2017-06-29,50.65,50.8,50.24,50.31,41202,3
002594.sz,2017-06-30,50.21,50.27,49.49,49.95,56516,4
002594.sz,2017-07-03,49.75,50.28,49.74,50.03,25615,0
002594.sz,2017-07-04,50.09,51.08,50.08,50.5,49469,1
002594.sz,2017-07-05,50.51,51.46,50.51,51.18,51982,2
002594.sz,2017-07-06,50.99,51.53,50.52,50.85,57561,3
002594.sz,2017-07-07,50.78,50.9,50.34,50.67,32925,4
002594.sz,2017-07-10,50.66,50.66,50.01,50.05,38057,0
002594.sz,2017-07-11,50.02,50.5,50.0,50.09,26513,1
002594.sz,2017-07-12,50.39,50.4,49.41,49.84,44339,2
002594.sz,2017-07-13,49.8,50.1,49.66,49.86,24888,3
002594.sz,2017-07-14,50.15,50.92,49.88,50.57,46878,4
002594.sz,2017-07-17,50.57,50.64,48.91,49.0,61434,0
002594.sz,2017-07-18,49.19,49.55,48.68,48.97,27430,1
002594.sz,2017-07-19,49.09,49.69,48.98,49.59,32708,2
002594.sz,2017-07-20,49.61,50.29,49.57,50.08,35919,3
002594.sz,2017-07-21,50.11,50.93,49.72,50.49,57304,4
002594.sz,2017-07-24,50.51,50.8,49.33,49.89,56919,0
002594.sz,2017-07-25,50.01,50.05,49.3,49.39,38483,1
002594.sz,2017-07-26,49.77,49.77,48.62,48.9,52080,2
002594.sz,2017-07-27,49.0,49.3,48.88,49.1,37925,3
002594.sz,2017-07-28,49.1,49.54,49.09,49.47,29970,4
002594.sz,2017-07-31,49.61,49.67,48.85,49.0,51892,0
002594.sz,2017-08-01,49.0,49.3,48.92,49.06,44986,1
002594.sz,2017-08-02,49.11,49.18,48.45,48.5,52435,2
002594.sz,2017-08-03,48.54,48.84,48.41,48.67,50985,3
002594.sz,2017-08-04,48.69,48.78,48.4,48.51,26730,4
002594.sz,2017-08-07,48.56,49.05,48.56,48.91,30464,0
002594.sz,2017-08-08,48.91,49.45,48.67,49.21,40119,1
002594.sz,2017-08-09,49.15,49.39,48.9,49.13,29892,2
002594.sz,2017-08-10,49.14,49.25,48.5,48.73,28966,3
002594.sz,2017-08-11,48.59,48.59,47.67,47.85,59257,4
002594.sz,2017-08-14,48.0,48.29,47.89,48.2,27353,0
002594.sz,2017-08-15,48.3,48.38,47.86,48.0,32050,1
002594.sz,2017-08-16,48.01,48.32,47.6,48.26,31573,2
002594.sz,2017-08-17,48.3,48.39,48.04,48.32,26240,3
002594.sz,2017-08-18,48.29,48.7,48.05,48.55,31674,4
002594.sz,2017-08-21,48.5,49.08,48.48,48.66,33868,0
002594.sz,2017-08-22,48.8,48.96,48.12,48.16,37715,1
002594.sz,2017-08-23,48.2,48.45,48.01,48.27,21112,2
002594.sz,2017-08-24,48.31,48.39,47.91,48.0,33927,3
002594.sz,2017-08-25,48.51,48.99,48.09,48.68,53406,4
002594.sz,2017-08-28,48.8,49.58,48.71,49.35,64106,0
002594.sz,2017-08-29,49.0,49.0,48.13,48.42,74521,1
002594.sz,2017-08-30,48.3,48.45,47.99,48.39,37789,2
002594.sz,2017-08-31,48.31,48.67,48.3,48.49,29314,3
002594.sz,2017-09-01,48.49,48.6,48.11,48.29,33501,4
002594.sz,2017-09-04,48.42,48.99,48.41,48.76,49332,0
002594.sz,2017-09-05,48.79,48.93,48.67,48.88,32332,1
002594.sz,2017-09-06,49.05,50.88,49.04,50.3,128701,2
002594.sz,2017-09-07,50.01,50.3,49.51,49.57,67109,3
002594.sz,2017-09-08,49.65,49.85,49.39,49.82,42649,4
002594.sz,2017-09-11,52.62,53.5,51.65,51.85,190194,0
002594.sz,2017-09-12,52.4,57.04,52.4,55.81,495529,1
002594.sz,2017-09-13,55.0,55.35,54.0,54.88,236513,2
002594.sz,2017-09-14,55.6,55.88,54.0,54.47,146048,3
002594.sz,2017-09-15,54.17,54.19,53.0,53.4,125874,4
002594.sz,2017-09-18,53.39,58.54,53.39,57.93,372632,0
002594.sz,2017-09-19,57.5,57.66,56.38,57.25,215410,1
002594.sz,2017-09-20,57.17,62.98,56.66,61.82,548300,2
002594.sz,2017-09-21,61.35,64.38,60.61,62.57,447494,3
002594.sz,2017-09-22,62.31,64.5,61.71,62.32,290496,4
002594.sz,2017-09-25,62.0,62.65,59.65,60.29,248954,0
002594.sz,2017-09-26,59.8,65.0,59.8,65.0,383173,1
002594.sz,2017-09-27,66.1,70.93,65.56,67.87,474804,2
002594.sz,2017-09-28,67.1,70.48,66.57,68.95,325264,3
002594.sz,2017-09-29,68.25,69.46,66.86,68.3,294856,4
002594.sz,2017-10-09,72.6,73.5,70.5,72.08,378033,0
002594.sz,2017-10-10,71.01,71.99,69.85,70.62,231070,1
002594.sz,2017-10-11,71.25,71.6,68.08,68.65,229791,2
002594.sz,2017-10-12,68.35,69.68,66.93,68.3,228826,3
002594.sz,2017-10-13,68.4,68.59,66.6,67.72,160443,4
002594.sz,2017-10-16,67.75,69.35,66.5,67.4,201484,0
002594.sz,2017-10-17,67.1,68.35,66.71,67.37,115800,1
002594.sz,2017-10-18,67.8,68.8,67.3,67.43,141560,2
002594.sz,2017-10-19,67.55,67.84,65.03,65.15,196881,3
002594.sz,2017-10-20,65.02,68.68,64.5,68.55,218079,4
002594.sz,2017-10-23,68.28,68.66,66.63,66.91,173726,0
002594.sz,2017-10-24,66.84,67.55,63.88,65.06,204807,1
002594.sz,2017-10-25,65.08,66.0,64.53,65.48,118238,2
002594.sz,2017-10-26,64.79,66.73,64.06,65.8,159153,3
002594.sz,2017-10-27,65.97,66.5,64.8,65.13,116414,4
002594.sz,2017-10-30,64.85,64.85,61.7,62.53,205127,0
002594.sz,2017-10-31,62.44,63.39,62.03,63.0,103125,1
002594.sz,2017-11-01,64.05,65.48,63.77,64.2,150591,2
002594.sz,2017-11-02,64.0,64.44,62.61,63.32,100879,3
002594.sz,2017-11-03,63.32,65.65,63.03,64.25,139521,4
002594.sz,2017-11-06,65.44,66.15,64.43,65.57,134878,0
002594.sz,2017-11-07,65.85,66.77,64.85,65.52,113896,1
002594.sz,2017-11-08,65.5,68.36,65.12,67.37,220709,2
002594.sz,2017-11-09,67.84,69.3,67.01,67.99,167087,3
002594.sz,2017-11-10,67.9,67.9,66.73,67.65,132076,4
002594.sz,2017-11-13,68.01,70.23,67.75,70.1,240138,0
002594.sz,2017-11-14,70.11,70.25,67.71,68.0,172748,1
002594.sz,2017-11-15,67.51,67.69,63.7,63.96,233004,2
002594.sz,2017-11-16,63.8,64.9,62.76,64.23,117896,3
002594.sz,2017-11-17,64.99,65.95,63.59,63.59,117539,4
002594.sz,2017-11-20,64.48,69.52,63.85,69.49,282147,0
002594.sz,2017-11-21,69.6,73.45,69.02,72.3,362854,1
002594.sz,2017-11-22,72.28,73.8,71.59,72.79,288935,2
002594.sz,2017-11-23,72.59,73.78,70.51,70.61,216168,3
002594.sz,2017-11-24,70.65,72.28,69.83,70.7,214564,4
002594.sz,2017-11-27,70.21,70.27,63.63,63.63,345568,0
002594.sz,2017-11-28,63.5,64.86,61.71,64.73,224011,1
002594.sz,2017-11-29,64.82,64.98,63.0,64.35,144178,2
002594.sz,2017-11-30,63.6,64.05,62.11,62.22,135172,3
002594.sz,2017-12-01,62.2,63.66,61.71,63.35,98389,4
002594.sz,2017-12-04,63.49,64.67,63.0,63.43,93559,0
002594.sz,2017-12-05,62.62,64.4,62.01,62.69,107231,1
002594.sz,2017-12-06,63.13,63.8,58.02,60.9,278179,2
002594.sz,2017-12-07,60.0,60.46,58.8,59.07,114122,3
002594.sz,2017-12-08,59.2,60.57,59.2,59.75,123146,4
002594.sz,2017-12-11,60.51,62.88,60.08,62.59,149139,0
002594.sz,2017-12-12,63.18,64.0,62.0,62.07,148572,1
002594.sz,2017-12-13,62.11,63.01,61.64,63.0,88656,2
002594.sz,2017-12-14,62.99,63.8,62.31,63.66,103337,3
002594.sz,2017-12-15,63.08,63.3,61.7,62.75,108269,4
002594.sz,2017-12-18,62.54,63.33,61.8,62.51,66223,0
002594.sz,2017-12-19,62.5,62.84,61.8,62.29,58169,1
002594.sz,2017-12-20,62.58,62.68,60.66,60.8,86651,2
002594.sz,2017-12-21,60.72,62.41,60.0,62.0,79109,3
002594.sz,2017-12-22,62.3,62.69,61.77,62.2,57613,4
002594.sz,2017-12-25,61.88,62.63,61.68,61.99,52652,0
002594.sz,2017-12-26,62.39,63.95,62.01,63.36,102637,1
002594.sz,2017-12-27,63.75,69.51,63.37,67.11,267164,2
002594.sz,2017-12-28,67.0,68.75,65.55,65.68,186040,3
002594.sz,2017-12-29,65.85,65.85,64.1,65.05,105533,4
002594.sz,2018-01-02,65.28,66.55,64.96,65.85,127141,1
002594.sz,2018-01-03,64.98,67.1,64.4,66.12,151910,2
002594.sz,2018-01-04,66.0,66.36,64.91,65.05,118417,3
002594.sz,2018-01-05,64.9,65.2,63.83,64.38,104870,4
002594.sz,2018-01-08,64.6,66.34,64.53,65.21,136740,0
002594.sz,2018-01-09,65.2,66.18,64.7,65.42,94309,1
002594.sz,2018-01-10,65.6,65.97,64.88,65.67,94265,2
002594.sz,2018-01-11,65.98,65.98,64.88,65.4,76299,3
002594.sz,2018-01-12,65.66,67.85,65.62,67.08,195979,4
002594.sz,2018-01-15,67.25,68.1,64.88,65.14,151890,0
002594.sz,2018-01-16,64.5,65.75,64.46,64.8,95920,1
002594.sz,2018-01-17,64.68,64.68,62.51,63.75,116525,2
002594.sz,2018-01-18,64.18,64.58,62.88,63.17,73701,3
002594.sz,2018-01-19,63.6,63.63,62.68,63.2,52370,4
002594.sz,2018-01-22,63.68,67.01,63.62,66.6,172657,0
002594.sz,2018-01-23,66.64,67.37,66.06,66.81,123518,1
002594.sz,2018-01-24,67.05,67.09,65.5,66.51,76417,2
002594.sz,2018-01-25,66.52,67.47,65.56,65.64,80840,3
002594.sz,2018-01-26,65.64,66.3,65.0,65.5,63559,4
002594.sz,2018-01-29,65.88,65.88,62.8,62.9,125219,0
002594.sz,2018-01-30,62.88,63.95,62.76,63.45,55877,1
002594.sz,2018-01-31,63.05,63.96,62.9,63.04,54298,2
002594.sz,2018-02-01,63.05,63.49,59.88,60.66,126984,3
002594.sz,2018-02-02,60.6,62.27,60.16,61.9,69721,4
002594.sz,2018-02-05,60.3,61.78,60.24,61.47,40610,0
002594.sz,2018-02-06,60.0,60.88,58.5,58.51,103986,1
002594.sz,2018-02-07,59.99,60.39,57.03,58.9,82085,2
002594.sz,2018-02-08,58.9,59.88,58.51,59.51,45972,3
002594.sz,2018-02-09,57.9,58.45,56.33,56.65,93076,4
002594.sz,2018-02-12,57.1,60.0,57.1,59.62,80515,0
002594.sz,2018-02-13,60.0,60.62,59.31,59.5,55081,1
002594.sz,2018-02-14,61.18,61.5,60.2,60.5,55902,2
002594.sz,2018-02-22,61.98,63.35,61.3,62.32,97413,3
002594.sz,2018-02-23,62.34,63.32,61.81,62.8,59836,4
002594.sz,2018-02-26,63.88,65.69,63.88,64.91,156114,0
002594.sz,2018-02-27,64.5,64.93,63.38,63.46,100651,1
002594.sz,2018-02-28,63.22,64.5,62.67,63.51,77371,2
002594.sz,2018-03-01,62.95,63.44,62.5,63.27,74935,3
002594.sz,2018-03-02,62.51,63.36,62.37,62.87,59277,4
002594.sz,2018-03-05,63.0,65.9,62.91,65.12,149505,0
002594.sz,2018-03-06,65.13,66.8,64.8,66.58,149686,1
002594.sz,2018-03-07,66.0,66.49,64.5,64.53,94942,2
002594.sz,2018-03-08,64.81,65.59,64.11,64.87,64302,3
002594.sz,2018-03-09,65.0,65.8,64.37,65.55,87515,4
002594.sz,2018-03-12,66.03,67.16,65.52,66.85,137196,0
002594.sz,2018-03-13,66.85,67.5,65.68,66.0,118112,1
002594.sz,2018-03-14,65.7,65.89,64.36,64.36,99781,2
002594.sz,2018-03-15,64.02,65.44,64.02,64.7,78053,3
002594.sz,2018-03-16,64.74,65.49,64.2,64.23,68415,4
002594.sz,2018-03-19,64.25,64.85,63.9,64.25,50235,0
002594.sz,2018-03-20,63.7,63.7,62.0,62.8,108427,1
002594.sz,2018-03-21,62.99,63.82,62.4,62.6,83340,2
002594.sz,2018-03-22,62.95,63.19,61.9,62.59,58977,3
002594.sz,2018-03-23,59.97,61.94,58.8,59.48,128223,4
002594.sz,2018-03-26,58.99,60.5,58.0,60.4,84012,0
002594.sz,2018-03-27,61.1,61.6,60.72,61.3,72053,1
002594.sz,2018-03-28,55.17,58.04,55.17,56.19,330118,2
002594.sz,2018-03-29,55.71,56.3,54.51,55.99,140042,3
002594.sz,2018-03-30,56.88,56.98,56.01,56.3,80901,4
002594.sz,2018-04-02,56.5,56.56,55.6,55.67,83266,0
002594.sz,2018-04-03,55.0,55.0,53.7,54.27,123634,1
002594.sz,2018-04-04,54.55,55.35,54.35,54.82,81537,2
002594.sz,2018-04-09,54.9,56.98,54.9,56.34,119841,0
002594.sz,2018-04-10,56.33,57.75,55.88,56.66,108469,1
002594.sz,2018-04-11,56.7,56.87,55.8,56.13,74569,2
002594.sz,2018-04-12,56.15,56.39,55.8,55.9,52438,3
002594.sz,2018-04-13,56.21,56.4,55.47,55.6,41333,4
002594.sz,2018-04-16,55.5,56.07,54.7,54.92,53047,0
002594.sz,2018-04-17,55.12,55.3,53.51,53.59,72273,1
002594.sz,2018-04-18,54.2,54.3,51.98,53.45,92047,2
002594.sz,2018-04-19,53.36,54.2,53.03,53.87,51363,3
002594.sz,2018-04-20,54.0,54.0,52.1,52.26,58544,4
002594.sz,2018-04-23,52.24,53.19,52.1,52.95,53926,0
002594.sz,2018-04-24,52.88,54.1,52.88,54.08,55426,1
002594.sz,2018-04-25,53.86,54.19,53.6,53.84,44871,2
002594.sz,2018-04-26,53.91,54.1,52.5,52.53,52536,3
002594.sz,2018-04-27,53.11,53.38,52.54,52.96,41996,4
002594.sz,2018-05-02,50.8,50.81,48.89,49.25,140008,2
002594.sz,2018-05-03,49.26,49.78,48.58,49.61,73998,3
002594.sz,2018-05-04,49.1,49.45,48.96,49.25,49591,4
002594.sz,2018-05-07,49.88,50.8,49.0,50.36,74920,0
002594.sz,2018-05-08,50.37,52.35,50.36,51.88,81143,1
002594.sz,2018-05-09,52.0,52.02,51.21,51.5,46744,2
002594.sz,2018-05-10,51.65,52.35,51.16,51.84,41670,3
002594.sz,2018-05-11,51.83,53.4,51.32,52.95,92193,4
002594.sz,2018-05-14,53.15,53.86,52.42,52.66,66234,0
002594.sz,2018-05-15,52.83,53.46,52.52,53.07,55338,1
002594.sz,2018-05-16,53.05,53.46,52.33,52.68,54935,2
002594.sz,2018-05-17,52.72,53.19,52.53,52.77,37620,3
002594.sz,2018-05-18,52.98,54.25,52.79,54.0,88744,4
002594.sz,2018-05-21,54.45,55.18,54.11,54.54,74495,0
002594.sz,2018-05-22,54.55,55.2,54.14,55.0,56239,1
002594.sz,2018-05-23,54.49,55.79,53.71,54.68,78661,2
002594.sz,2018-05-24,54.5,54.99,53.8,54.15,50349,3
002594.sz,2018-05-25,54.2,55.23,54.2,54.22,50606,4
002594.sz,2018-05-28,54.29,54.98,52.72,52.78,60132,0
002594.sz,2018-05-29,52.53,54.28,52.42,53.5,72877,1
002594.sz,2018-05-30,53.0,53.02,50.01,50.4,103830,2
002594.sz,2018-05-31,50.42,51.25,50.42,51.15,57929,3
002594.sz,2018-06-01,51.36,51.37,50.02,50.91,45159,4
002594.sz,2018-06-04,50.72,51.2,50.05,50.2,52796,0
002594.sz,2018-06-05,50.2,51.24,49.8,51.22,55286,1
002594.sz,2018-06-06,50.85,51.8,50.6,51.12,64984,2
002594.sz,2018-06-07,51.5,51.57,50.9,50.92,43290,3
002594.sz,2018-06-08,50.92,50.99,49.9,50.13,51339,4
002594.sz,2018-06-11,50.12,50.13,49.3,49.42,42806,0
002594.sz,2018-06-12,49.69,50.2,49.0,50.03,46212,1
002594.sz,2018-06-13,50.1,50.12,48.91,49.06,48820,2
002594.sz,2018-06-14,48.68,49.44,48.6,49.05,38126,3
002594.sz,2018-06-15,49.09,49.28,48.13,48.18,49376,4
002594.sz,2018-06-19,47.6,47.6,43.45,44.98,119739,1
002594.sz,2018-06-20,44.44,46.22,44.44,45.39,56963,2
002594.sz,2018-06-21,45.77,47.36,45.4,45.77,76183,3
002594.sz,2018-06-22,45.82,47.25,45.52,46.85,60455,4
002594.sz,2018-06-25,47.7,47.7,45.92,46.06,57418,0
002594.sz,2018-06-26,45.99,47.12,45.22,46.38,64116,1
002594.sz,2018-06-27,46.59,48.1,46.5,47.1,95525,2
002594.sz,2018-06-28,47.1,47.44,45.81,46.01,61273,3
002594.sz,2018-06-29,46.12,47.77,45.99,47.68,74976,4
002594.sz,2018-07-02,47.67,47.67,45.85,45.98,61757,0
002594.sz,2018-07-03,46.46,46.72,44.06,45.35,93103,1
002594.sz,2018-07-04,45.35,46.13,45.0,45.79,63419,2
002594.sz,2018-07-05,45.79,46.89,45.4,45.58,55737,3
002594.sz,2018-07-06,46.27,46.76,45.52,46.03,67812,4
002594.sz,2018-07-09,46.39,46.95,45.91,46.52,72893,0
002594.sz,2018-07-10,46.55,46.88,46.31,46.63,46391,1
002594.sz,2018-07-11,45.62,46.03,44.73,45.46,50743,2
002594.sz,2018-07-12,45.8,47.0,45.68,46.52,69617,3
002594.sz,2018-07-13,46.62,46.62,45.8,45.95,53284,4
002594.sz,2018-07-16,44.8,44.8,42.8,43.95,125033,0
002594.sz,2018-07-17,43.46,43.9,42.78,43.55,69395,1
002594.sz,2018-07-18,43.55,44.24,43.22,43.3,44875,2
002594.sz,2018-07-19,43.58,43.58,41.98,42.15,61877,3
002594.sz,2018-07-20,42.5,43.16,42.16,42.91,56935,4
002594.sz,2018-07-23,42.69,43.85,42.51,43.5,51941,0
002594.sz,2018-07-24,43.7,44.43,43.41,44.29,55480,1
002594.sz,2018-07-25,44.54,44.54,43.7,44.05,64749,2
002594.sz,2018-07-26,44.05,44.23,42.88,43.0,51790,3
002594.sz,2018-07-27,43.02,43.34,42.72,42.99,36790,4
002594.sz,2018-07-30,42.95,43.1,41.85,42.5,55930,0
002594.sz,2018-07-31,42.54,42.54,42.04,42.24,30212,1
002594.sz,2018-08-01,42.82,42.97,41.88,41.98,44292,2
002594.sz,2018-08-02,41.95,41.98,39.5,40.1,107980,3
002594.sz,2018-08-03,40.28,40.48,38.2,38.33,96516,4
002594.sz,2018-08-06,38.33,38.65,36.88,37.29,73788,0
002594.sz,2018-08-07,37.68,38.0,36.73,38.0,68165,1
002594.sz,2018-08-08,38.02,39.49,38.02,38.29,73070,2
002594.sz,2018-08-09,37.89,39.55,37.83,39.25,74876,3
002594.sz,2018-08-10,39.4,41.77,39.4,41.69,103584,4
002594.sz,2018-08-13,41.1,43.55,40.88,43.17,132331,0
002594.sz,2018-08-14,43.17,43.95,42.61,43.15,81991,1
002594.sz,2018-08-15,43.0,43.9,41.78,42.13,98823,2
002594.sz,2018-08-16,41.45,43.2,41.24,42.26,74038,3
002594.sz,2018-08-17,42.95,43.0,42.01,42.45,57460,4
002594.sz,2018-08-20,42.97,45.35,42.9,45.24,147217,0
002594.sz,2018-08-21,45.25,45.58,44.4,44.9,98460,1
002594.sz,2018-08-22,45.55,45.81,44.16,44.79,90881,2
002594.sz,2018-08-23,44.82,45.4,43.62,44.32,83317,3
002594.sz,2018-08-24,44.35,44.35,42.82,43.45,78310,4
002594.sz,2018-08-27,43.44,45.25,43.38,45.01,87641,0
002594.sz,2018-08-28,45.05,46.15,44.92,45.59,80943,1
002594.sz,2018-08-29,45.41,46.82,45.41,46.3,91448,2
002594.sz,2018-08-30,45.5,46.42,44.64,45.0,91241,3
002594.sz,2018-08-31,44.42,44.88,43.9,44.46,66898,4
002594.sz,2018-09-03,44.39,44.39,43.13,43.67,56080,0
002594.sz,2018-09-04,43.89,44.58,43.61,44.52,59574,1
002594.sz,2018-09-05,44.08,44.51,42.5,42.5,82855,2
002594.sz,2018-09-06,42.5,43.2,42.05,42.6,46916,3
002594.sz,2018-09-07,43.29,44.08,42.65,42.82,68765,4
002594.sz,2018-09-10,42.98,43.44,41.15,41.73,52933,0
002594.sz,2018-09-11,41.55,41.86,40.91,41.52,35223,1
002594.sz,2018-09-12,41.01,42.5,40.71,42.04,55876,2
002594.sz,2018-09-13,42.71,43.05,42.09,42.92,55448,3
002594.sz,2018-09-14,44.21,45.45,44.21,44.81,105337,4
002594.sz,2018-09-17,44.0,45.46,43.5,44.81,85195,0
002594.sz,2018-09-18,44.17,45.34,44.05,45.08,68125,1
002594.sz,2018-09-19,45.1,47.38,44.7,46.96,130011,2
002594.sz,2018-09-20,46.96,47.5,45.95,45.95,82025,3
002594.sz,2018-09-21,47.5,48.75,46.6,47.01,162412,4
002594.sz,2018-09-25,47.3,48.65,47.3,48.2,102447,1
002594.sz,2018-09-26,48.66,48.95,47.78,48.26,99682,2
002594.sz,2018-09-27,48.5,48.6,47.5,47.8,62774,3
002594.sz,2018-09-28,48.0,49.28,47.9,49.1,76871,4
002594.sz,2018-10-08,47.0,47.95,46.42,46.55,111389,0
002594.sz,2018-10-09,46.61,47.6,46.61,47.09,41623,1
002594.sz,2018-10-10,47.35,47.56,45.45,45.91,88215,2
002594.sz,2018-10-11,44.41,45.18,42.67,42.82,119795,3
002594.sz,2018-10-12,43.21,46.8,43.21,46.42,129205,4
002594.sz,2018-10-15,46.58,47.85,46.3,46.93,95431,0
002594.sz,2018-10-16,46.95,47.46,45.28,45.96,64697,1
002594.sz,2018-10-17,46.7,47.66,45.88,47.31,110263,2
002594.sz,2018-10-18,47.0,47.3,45.71,46.18,83865,3
002594.sz,2018-10-19,45.08,47.27,44.0,47.02,119986,4
002594.sz,2018-10-22,47.61,50.2,47.56,50.01,168945,0
002594.sz,2018-10-23,49.85,49.99,47.3,48.46,115358,1
002594.sz,2018-10-24,48.3,49.74,48.01,48.77,104537,2
