tic,time,open,high,low,close,volume,day
600577.sh,2018-01-31,3.85,3.86,3.78,3.79,74066,2
600577.sh,2018-02-01,3.79,3.81,3.68,3.69,94360,3
600577.sh,2018-02-02,3.68,3.68,3.55,3.66,66275,4
600577.sh,2018-02-05,3.62,3.66,3.59,3.65,36757,0
600577.sh,2018-02-06,3.6,3.64,3.52,3.53,69474,1
600577.sh,2018-02-07,3.56,3.6,3.49,3.54,47236,2
600577.sh,2018-02-08,3.54,3.89,3.52,3.72,157427,3
600577.sh,2018-02-09,3.6,3.67,3.55,3.61,100533,4
600577.sh,2018-02-12,3.63,3.79,3.63,3.77,111724,0
600577.sh,2018-02-13,3.75,3.9,3.75,3.88,126441,1
600577.sh,2018-02-14,3.86,3.93,3.84,3.9,94369,2
600577.sh,2018-02-22,3.88,3.92,3.87,3.88,67925,3
600577.sh,2018-02-23,3.9,3.9,3.85,3.88,52178,4
600577.sh,2018-02-26,3.87,3.92,3.87,3.9,82257,0
600577.sh,2018-02-27,3.9,3.95,3.88,3.91,76391,1
600577.sh,2018-02-28,3.92,3.93,3.85,3.91,66255,2
600577.sh,2018-03-01,3.9,4.3,3.88,4.3,481274,3
600577.sh,2018-03-02,4.73,4.73,4.52,4.73,1411166,4
600577.sh,2018-03-05,5.08,5.2,5.04,5.2,2106805,0
600577.sh,2018-03-06,5.09,5.16,4.95,5.0,1968266,1
600577.sh,2018-03-07,4.95,5.07,4.87,5.02,1323809,2
600577.sh,2018-03-08,4.9,5.0,4.77,4.83,1239758,3
600577.sh,2018-03-09,4.78,5.02,4.76,4.9,1166979,4
600577.sh,2018-03-12,4.87,5.12,4.82,5.08,1483710,0
600577.sh,2018-03-13,4.95,4.96,4.8,4.82,1005281,1
600577.sh,2018-03-14,4.75,4.91,4.65,4.84,899258,2
600577.sh,2018-03-15,4.78,4.78,4.6,4.71,599563,3
600577.sh,2018-03-16,4.72,5.14,4.71,4.89,1364217,4
600577.sh,2018-03-19,4.86,4.93,4.6,4.89,776087,0
600577.sh,2018-03-20,4.82,4.85,4.67,4.75,604707,1
600577.sh,2018-03-21,4.75,4.86,4.61,4.63,652486,2
600577.sh,2018-03-22,4.65,4.68,4.43,4.45,647339,3
600577.sh,2018-03-23,4.16,4.32,4.02,4.08,677161,4
600577.sh,2018-03-26,4.02,4.22,3.97,4.21,419929,0
600577.sh,2018-03-27,4.26,4.34,4.22,4.28,453598,1
600577.sh,2018-03-28,4.2,4.28,4.14,4.15,334092,2
600577.sh,2018-03-29,4.16,4.3,4.15,4.27,337749,3
600577.sh,2018-03-30,4.29,4.34,4.23,4.33,365697,4
600577.sh,2018-04-02,4.4,4.46,4.33,4.36,467168,0
600577.sh,2018-04-03,4.2,4.3,4.19,4.23,303768,1
600577.sh,2018-04-04,4.24,4.26,4.15,4.16,254022,2
600577.sh,2018-04-09,4.1,4.15,4.05,4.11,233874,0
600577.sh,2018-04-10,4.14,4.19,4.08,4.18,215972,1
600577.sh,2018-04-11,4.19,4.25,4.15,4.2,232105,2
600577.sh,2018-04-12,4.18,4.19,4.09,4.09,181964,3
600577.sh,2018-04-13,4.11,4.15,4.07,4.11,121977,4
600577.sh,2018-04-16,4.13,4.48,4.1,4.27,587240,0
600577.sh,2018-04-17,4.2,4.31,4.18,4.2,345756,1
600577.sh,2018-04-18,4.21,4.26,4.09,4.24,267492,2
600577.sh,2018-04-19,4.2,4.29,4.18,4.27,277551,3
600577.sh,2018-04-20,4.26,4.33,4.22,4.28,294869,4
600577.sh,2018-04-23,4.28,4.31,4.13,4.23,191604,0
600577.sh,2018-04-24,4.24,4.31,4.17,4.3,259403,1
600577.sh,2018-04-25,4.29,4.49,4.27,4.44,571789,2
600577.sh,2018-04-26,4.43,4.61,4.39,4.42,493350,3
600577.sh,2018-04-27,4.23,4.25,3.99,4.14,444887,4
600577.sh,2018-05-02,4.22,4.26,4.07,4.15,251894,2
600577.sh,2018-05-03,4.21,4.44,4.2,4.38,614249,3
600577.sh,2018-05-04,4.35,4.37,4.19,4.2,450009,4
600577.sh,2018-05-07,4.2,4.23,4.07,4.2,325263,0
600577.sh,2018-05-08,4.17,4.19,4.1,4.16,272636,1
600577.sh,2018-05-09,4.14,4.15,4.05,4.07,309339,2
600577.sh,2018-05-10,4.07,4.08,4.02,4.07,181047,3
600577.sh,2018-05-11,4.07,4.09,4.01,4.02,150193,4
600577.sh,2018-05-14,4.0,4.05,4.0,4.03,124095,0
600577.sh,2018-05-15,4.03,4.03,3.91,3.96,244300,1
600577.sh,2018-05-16,3.95,3.95,3.84,3.85,221431,2
600577.sh,2018-05-17,3.83,3.88,3.82,3.86,103071,3
600577.sh,2018-05-18,3.85,3.9,3.83,3.89,88759,4
600577.sh,2018-05-21,3.9,3.97,3.9,3.95,128612,0
600577.sh,2018-05-22,3.95,3.95,3.88,3.92,112872,1
600577.sh,2018-05-23,3.9,3.91,3.86,3.87,107798,2
600577.sh,2018-05-24,3.87,3.94,3.84,3.89,109376,3
600577.sh,2018-05-25,3.87,3.88,3.8,3.81,123054,4
600577.sh,2018-05-28,3.83,3.86,3.77,3.79,101622,0
600577.sh,2018-05-29,3.77,3.79,3.67,3.68,140692,1
600577.sh,2018-05-30,3.64,3.64,3.52,3.53,150343,2
600577.sh,2018-05-31,3.82,3.88,3.82,3.88,359010,3
600577.sh,2018-06-01,3.9,3.9,3.71,3.74,355994,4
600577.sh,2018-06-04,3.74,3.74,3.64,3.65,152730,0
600577.sh,2018-06-05,3.66,3.74,3.66,3.72,119554,1
600577.sh,2018-06-06,3.7,3.78,3.67,3.77,152748,2
600577.sh,2018-06-07,3.8,3.82,3.73,3.73,149161,3
600577.sh,2018-06-08,3.78,4.06,3.74,3.89,398699,4
600577.sh,2018-06-11,3.86,3.97,3.83,3.89,261603,0
600577.sh,2018-06-12,3.86,3.96,3.73,3.94,251670,1
600577.sh,2018-06-13,3.9,3.9,3.8,3.81,145267,2
600577.sh,2018-06-14,3.78,3.8,3.71,3.73,117487,3
600577.sh,2018-06-15,3.72,3.76,3.63,3.69,109726,4
600577.sh,2018-06-19,3.55,3.59,3.32,3.35,228642,1
600577.sh,2018-06-20,3.33,3.45,3.31,3.4,103390,2
600577.sh,2018-06-21,3.39,3.46,3.38,3.41,101796,3
600577.sh,2018-06-22,3.39,3.53,3.34,3.51,128952,4
600577.sh,2018-06-25,3.54,3.6,3.45,3.47,80548,0
600577.sh,2018-06-26,3.43,3.52,3.4,3.49,64427,1
600577.sh,2018-06-27,3.49,3.5,3.45,3.47,55341,2
600577.sh,2018-06-28,3.47,3.49,3.38,3.39,63970,3
600577.sh,2018-06-29,3.37,3.48,3.36,3.47,76085,4
600577.sh,2018-07-02,3.47,3.49,3.37,3.41,99745,0
600577.sh,2018-07-03,3.51,3.59,3.45,3.5,123939,1
600577.sh,2018-07-04,3.49,3.49,3.43,3.44,68620,2
600577.sh,2018-07-05,3.46,3.46,3.38,3.38,66488,3
600577.sh,2018-07-06,3.4,3.44,3.31,3.41,89956,4
600577.sh,2018-07-09,3.43,3.45,3.39,3.44,103448,0
600577.sh,2018-07-10,3.44,3.51,3.42,3.48,115491,1
600577.sh,2018-07-11,3.42,3.43,3.33,3.36,104378,2
600577.sh,2018-07-12,3.33,3.43,3.33,3.42,108929,3
600577.sh,2018-07-13,3.42,3.47,3.39,3.43,81613,4
600577.sh,2018-07-16,3.41,3.42,3.38,3.41,61476,0
600577.sh,2018-07-17,3.39,3.44,3.39,3.43,49966,1
600577.sh,2018-07-18,3.45,3.46,3.42,3.45,78969,2
600577.sh,2018-07-19,3.42,3.44,3.38,3.39,56041,3
600577.sh,2018-07-20,3.38,3.42,3.36,3.39,59283,4
600577.sh,2018-07-23,3.4,3.45,3.37,3.45,93704,0
600577.sh,2018-07-24,3.45,3.53,3.43,3.5,144579,1
600577.sh,2018-07-25,3.49,3.53,3.47,3.52,108196,2
600577.sh,2018-07-26,3.65,3.86,3.61,3.63,417453,3
600577.sh,2018-07-27,3.6,3.7,3.6,3.62,176273,4
600577.sh,2018-07-30,3.59,3.66,3.53,3.54,151558,0
600577.sh,2018-07-31,3.53,3.6,3.52,3.59,97156,1
600577.sh,2018-08-01,3.6,3.62,3.53,3.53,84446,2
600577.sh,2018-08-02,3.53,3.53,3.38,3.46,133886,3
600577.sh,2018-08-03,3.46,3.5,3.46,3.47,61001,4
600577.sh,2018-08-06,3.46,3.48,3.4,3.42,67750,0
600577.sh,2018-08-07,3.43,3.51,3.41,3.49,80945,1
600577.sh,2018-08-08,3.49,3.5,3.44,3.44,68804,2
600577.sh,2018-08-09,3.45,3.51,3.42,3.49,92351,3
600577.sh,2018-08-10,3.5,3.52,3.46,3.48,73997,4
600577.sh,2018-08-13,3.46,3.48,3.42,3.48,75478,0
600577.sh,2018-08-14,3.48,3.49,3.46,3.48,48438,1
600577.sh,2018-08-15,3.48,3.49,3.42,3.43,71357,2
600577.sh,2018-08-16,3.41,3.44,3.38,3.4,58666,3
600577.sh,2018-08-17,3.42,3.45,3.38,3.4,73702,4
600577.sh,2018-08-20,3.39,3.43,3.38,3.43,65296,0
600577.sh,2018-08-21,3.43,3.45,3.41,3.44,63611,1
600577.sh,2018-08-22,3.43,3.44,3.4,3.41,42836,2
600577.sh,2018-08-23,3.4,3.44,3.4,3.42,42798,3
600577.sh,2018-08-24,3.41,3.42,3.39,3.4,39678,4
600577.sh,2018-08-27,3.4,3.45,3.39,3.45,80455,0
600577.sh,2018-08-28,3.45,3.47,3.44,3.46,66743,1
600577.sh,2018-08-29,3.45,3.48,3.43,3.43,62949,2
600577.sh,2018-08-30,3.44,3.46,3.42,3.43,51671,3
600577.sh,2018-08-31,3.44,3.51,3.39,3.47,135178,4
600577.sh,2018-09-03,3.45,3.47,3.42,3.46,55132,0
600577.sh,2018-09-04,3.46,3.51,3.45,3.5,93627,1
600577.sh,2018-09-05,3.49,3.5,3.44,3.44,63842,2
600577.sh,2018-09-06,3.44,3.47,3.4,3.41,48009,3
600577.sh,2018-09-07,3.41,3.45,3.39,3.41,57629,4
600577.sh,2018-09-10,3.4,3.42,3.38,3.39,49758,0
600577.sh,2018-09-11,3.38,3.41,3.38,3.39,30673,1
600577.sh,2018-09-12,3.39,3.42,3.38,3.4,37010,2
600577.sh,2018-09-13,3.4,3.43,3.39,3.42,45228,3
600577.sh,2018-09-14,3.42,3.46,3.39,3.43,78052,4
600577.sh,2018-09-17,3.42,3.45,3.4,3.41,44227,0
600577.sh,2018-09-18,3.41,3.44,3.38,3.44,62180,1
600577.sh,2018-09-19,3.44,3.46,3.4,3.43,76606,2
600577.sh,2018-09-20,3.43,3.44,3.4,3.41,52892,3
600577.sh,2018-09-21,3.41,3.44,3.4,3.44,64890,4
600577.sh,2018-09-25,3.42,3.43,3.41,3.42,36727,1
600577.sh,2018-09-26,3.42,3.5,3.41,3.46,134582,2
600577.sh,2018-09-27,3.45,3.46,3.41,3.42,67578,3
600577.sh,2018-09-28,3.41,3.43,3.41,3.42,49756,4
600577.sh,2018-10-08,3.4,3.41,3.33,3.34,74079,0
600577.sh,2018-10-09,3.35,3.38,3.32,3.33,50124,1
600577.sh,2018-10-10,3.33,3.35,3.31,3.33,32214,2
600577.sh,2018-10-11,3.26,3.32,3.02,3.25,222323,3
600577.sh,2018-10-12,3.2,3.22,3.11,3.2,59806,4
600577.sh,2018-10-15,3.28,3.34,3.2,3.21,65358,0
600577.sh,2018-10-16,3.19,3.23,3.11,3.11,48019,1
600577.sh,2018-10-17,3.14,3.18,3.08,3.13,50101,2
600577.sh,2018-10-18,3.12,3.12,2.95,2.99,65863,3
600577.sh,2018-10-19,2.96,3.05,2.92,3.05,55346,4
600577.sh,2018-10-22,3.08,3.19,3.05,3.16,92199,0
600577.sh,2018-10-23,3.14,3.2,3.09,3.11,50742,1
600577.sh,2018-10-24,3.08,3.15,3.08,3.11,42685,2
600577.sh,2018-10-25,3.06,3.13,3.03,3.13,61471,3
600577.sh,2018-10-26,3.16,3.19,3.12,3.14,50349,4
600577.sh,2018-10-29,3.13,3.13,3.06,3.08,51109,0
600577.sh,2018-10-30,3.08,3.12,3.05,3.11,42079,1
600577.sh,2018-10-31,3.11,3.16,3.1,3.14,66822,2
600577.sh,2018-11-01,3.14,3.16,3.12,3.13,74540,3
600577.sh,2018-11-02,3.15,3.19,3.14,3.19,93961,4
600577.sh,2018-11-05,3.19,3.22,3.15,3.18,84733,0
600577.sh,2018-11-06,3.18,3.37,3.15,3.29,225113,1
600577.sh,2018-11-07,3.25,3.28,3.22,3.26,155969,2
600577.sh,2018-11-08,3.26,3.3,3.23,3.23,72334,3
600577.sh,2018-11-09,3.2,3.23,3.17,3.18,64937,4
600577.sh,2018-11-12,3.16,3.26,3.16,3.26,81366,0
600577.sh,2018-11-13,3.21,3.39,3.2,3.34,192651,1
600577.sh,2018-11-14,3.33,3.38,3.3,3.3,141900,2
600577.sh,2018-11-15,3.32,3.5,3.32,3.42,198926,3
600577.sh,2018-11-16,3.42,3.49,3.41,3.47,210978,4
600577.sh,2018-11-19,3.46,3.46,3.4,3.42,135969,0
600577.sh,2018-11-20,3.4,3.46,3.33,3.33,132898,1
600577.sh,2018-11-21,3.2,3.33,3.2,3.32,98438,2
600577.sh,2018-11-22,3.31,3.34,3.29,3.3,74045,3
600577.sh,2018-11-23,3.32,3.32,3.18,3.18,110481,4
600577.sh,2018-11-26,3.19,3.23,3.15,3.16,64742,0
600577.sh,2018-11-27,3.18,3.2,3.12,3.14,88956,1
600577.sh,2018-11-28,3.15,3.17,3.09,3.16,146851,2
600577.sh,2018-11-29,3.17,3.18,3.05,3.05,157131,3
600577.sh,2018-11-30,3.05,3.08,3.0,3.07,136123,4
600577.sh,2018-12-03,3.13,3.16,3.1,3.16,227814,0
600577.sh,2018-12-04,3.24,3.27,3.15,3.19,193438,1
600577.sh,2018-12-05,3.11,3.17,3.1,3.13,168007,2
600577.sh,2018-12-06,3.12,3.12,3.05,3.07,138256,3
600577.sh,2018-12-07,3.07,3.09,3.02,3.05,142658,4
600577.sh,2018-12-10,3.01,3.04,2.98,3.0,135184,0
600577.sh,2018-12-11,3.01,3.04,3.0,3.04,100865,1
600577.sh,2018-12-12,3.03,3.05,3.02,3.03,63638,2
600577.sh,2018-12-13,3.04,3.07,3.01,3.05,80243,3
600577.sh,2018-12-14,3.05,3.05,2.99,2.99,76158,4
600577.sh,2018-12-17,2.99,3.03,2.98,3.03,50292,0
600577.sh,2018-12-18,3.02,3.04,2.99,3.03,52496,1
600577.sh,2018-12-19,3.01,3.03,3.0,3.0,42097,2
600577.sh,2018-12-20,3.0,3.03,3.0,3.03,47083,3
600577.sh,2018-12-21,3.0,3.03,2.98,3.0,61690,4
600577.sh,2018-12-24,3.0,3.02,2.99,3.01,40141,0
600577.sh,2018-12-25,3.0,3.0,2.92,2.96,86909,1
600577.sh,2018-12-26,2.95,3.0,2.95,2.98,52910,2
600577.sh,2018-12-27,3.01,3.03,2.95,2.96,52379,3
600577.sh,2018-12-28,2.95,2.98,2.95,2.97,40254,4
600577.sh,2019-01-02,2.97,2.98,2.95,2.95,35869,2
600577.sh,2019-01-03,2.95,2.98,2.94,2.96,54727,3
600577.sh,2019-01-04,2.95,3.03,2.92,3.03,122166,4
600577.sh,2019-01-07,3.04,3.17,3.02,3.12,229102,0
600577.sh,2019-01-08,3.1,3.12,3.06,3.1,136153,1
600577.sh,2019-01-09,3.11,3.12,3.07,3.1,131206,2
600577.sh,2019-01-10,3.09,3.12,3.08,3.09,79574,3
600577.sh,2019-01-11,3.09,3.1,3.06,3.1,79273,4
600577.sh,2019-01-14,3.1,3.11,3.08,3.1,65626,0
600577.sh,2019-01-15,3.11,3.13,3.09,3.12,77860,1
600577.sh,2019-01-16,3.13,3.14,3.07,3.08,81457,2
600577.sh,2019-01-17,3.07,3.12,3.06,3.08,69617,3
600577.sh,2019-01-18,3.08,3.1,3.07,3.09,62703,4
600577.sh,2019-01-21,3.1,3.11,3.09,3.1,52734,0
600577.sh,2019-01-22,3.11,3.12,3.07,3.07,48677,1
600577.sh,2019-01-23,3.07,3.1,3.06,3.1,43575,2
600577.sh,2019-01-24,3.11,3.13,3.08,3.09,48263,3
600577.sh,2019-01-25,3.09,3.1,3.06,3.06,60774,4
600577.sh,2019-01-28,3.07,3.09,3.02,3.02,73163,0
600577.sh,2019-01-29,3.05,3.17,3.01,3.11,232627,1
600577.sh,2019-01-30,3.07,3.1,3.02,3.02,148141,2
600577.sh,2019-01-31,3.01,3.04,2.94,2.95,111329,3
600577.sh,2019-02-01,2.97,3.02,2.96,3.01,58122,4
600577.sh,2019-02-11,3.04,3.06,3.01,3.06,99816,0
600577.sh,2019-02-12,3.05,3.09,3.04,3.09,128619,1
600577.sh,2019-02-13,3.09,3.14,3.07,3.13,192253,2
600577.sh,2019-02-14,3.15,3.15,3.11,3.12,116271,3
600577.sh,2019-02-15,3.12,3.14,3.1,3.11,144526,4
600577.sh,2019-02-18,3.12,3.19,3.12,3.19,226972,0
600577.sh,2019-02-19,3.2,3.24,3.14,3.19,196507,1
600577.sh,2019-02-20,3.18,3.19,3.15,3.18,120012,2
600577.sh,2019-02-21,3.18,3.22,3.15,3.17,217372,3
600577.sh,2019-02-22,3.16,3.26,3.16,3.23,213646,4
600577.sh,2019-02-25,3.27,3.44,3.24,3.42,491108,0
600577.sh,2019-02-26,3.46,3.46,3.34,3.38,531245,1
600577.sh,2019-02-27,3.35,3.41,3.32,3.36,380393,2
600577.sh,2019-02-28,3.36,3.4,3.34,3.36,242943,3
600577.sh,2019-03-01,3.42,3.45,3.36,3.4,282335,4
600577.sh,2019-03-04,3.41,3.47,3.4,3.43,465396,0
600577.sh,2019-03-05,3.41,3.53,3.39,3.51,502958,1
600577.sh,2019-03-06,3.55,3.57,3.47,3.57,567005,2
600577.sh,2019-03-07,3.57,3.69,3.52,3.65,630693,3
600577.sh,2019-03-08,3.6,3.63,3.39,3.4,596879,4
600577.sh,2019-03-11,3.41,3.74,3.41,3.74,968141,0
600577.sh,2019-03-12,3.9,3.91,3.65,3.73,1033820,1
600577.sh,2019-03-13,3.73,3.92,3.65,3.77,890027,2
600577.sh,2019-03-14,3.69,3.75,3.52,3.61,529534,3
600577.sh,2019-03-15,3.63,3.7,3.59,3.63,366600,4
600577.sh,2019-03-18,3.63,3.67,3.55,3.67,340186,0
600577.sh,2019-03-19,3.65,3.74,3.65,3.68,311548,1
600577.sh,2019-03-20,3.67,3.68,3.58,3.64,291227,2
600577.sh,2019-03-21,3.63,3.69,3.62,3.65,325733,3
600577.sh,2019-03-22,3.66,3.66,3.58,3.64,253548,4
600577.sh,2019-03-25,3.59,3.65,3.56,3.6,223122,0
600577.sh,2019-03-26,3.62,3.63,3.47,3.49,282533,1
600577.sh,2019-03-27,3.51,3.53,3.43,3.49,188188,2
600577.sh,2019-03-28,3.48,3.57,3.45,3.5,232438,3
600577.sh,2019-03-29,3.5,3.58,3.45,3.58,231339,4
600577.sh,2019-04-01,3.6,3.7,3.6,3.69,355168,0
600577.sh,2019-04-02,3.74,3.76,3.67,3.68,345290,1
600577.sh,2019-04-03,3.67,3.71,3.64,3.71,252493,2
600577.sh,2019-04-04,3.72,3.78,3.7,3.73,343150,3
600577.sh,2019-04-08,3.75,3.78,3.63,3.71,369664,0
600577.sh,2019-04-09,3.7,3.74,3.67,3.72,263035,1
600577.sh,2019-04-10,3.69,3.85,3.67,3.8,513155,2
600577.sh,2019-04-11,3.8,3.81,3.69,3.7,305674,3
600577.sh,2019-04-12,3.68,3.71,3.66,3.71,193886,4
600577.sh,2019-04-15,3.74,3.79,3.66,3.67,253457,0
600577.sh,2019-04-16,3.65,3.72,3.6,3.72,215948,1
600577.sh,2019-04-17,3.72,3.82,3.7,3.77,387152,2
600577.sh,2019-04-18,3.76,4.15,3.75,3.92,877247,3
600577.sh,2019-04-19,3.89,4.04,3.83,4.01,488958,4
600577.sh,2019-04-22,4.01,4.05,3.88,3.9,359292,0
600577.sh,2019-04-23,3.92,3.92,3.77,3.79,302722,1
600577.sh,2019-04-24,3.82,3.85,3.75,3.85,195799,2
600577.sh,2019-04-25,3.83,3.84,3.62,3.63,328743,3
600577.sh,2019-04-26,3.62,3.62,3.53,3.57,201642,4
600577.sh,2019-04-29,3.56,3.59,3.43,3.46,234523,0
600577.sh,2019-04-30,3.46,3.54,3.46,3.53,131413,1
600577.sh,2019-05-06,3.43,3.47,3.2,3.24,289370,0
600577.sh,2019-05-07,3.29,3.3,3.22,3.29,142346,1
600577.sh,2019-05-08,3.22,3.32,3.19,3.29,155145,2
600577.sh,2019-05-09,3.27,3.31,3.25,3.26,90344,3
600577.sh,2019-05-10,3.28,3.38,3.22,3.35,171746,4
600577.sh,2019-05-13,3.32,3.69,3.29,3.69,194346,0
600577.sh,2019-05-14,3.86,3.86,3.59,3.59,719679,1
600577.sh,2019-05-15,3.53,3.62,3.53,3.6,383412,2
600577.sh,2019-05-16,3.6,3.61,3.5,3.51,272797,3
600577.sh,2019-05-17,3.53,3.54,3.36,3.37,212083,4
600577.sh,2019-05-20,3.36,3.43,3.3,3.43,155159,0
600577.sh,2019-05-21,3.4,3.47,3.39,3.45,130540,1
600577.sh,2019-05-22,3.44,3.47,3.38,3.39,108968,2
600577.sh,2019-05-23,3.36,3.49,3.36,3.41,154341,3
600577.sh,2019-05-24,3.39,3.42,3.34,3.34,97656,4
600577.sh,2019-05-27,3.31,3.38,3.25,3.36,295602,0
600577.sh,2019-05-28,3.33,3.35,3.27,3.3,274459,1
600577.sh,2019-05-29,3.28,3.29,3.21,3.27,190630,2
600577.sh,2019-05-30,3.22,3.25,3.2,3.23,130333,3
600577.sh,2019-05-31,3.23,3.27,3.21,3.24,87055,4
600577.sh,2019-06-03,3.26,3.26,3.11,3.14,208663,0
600577.sh,2019-06-04,3.13,3.14,3.03,3.06,200843,1
600577.sh,2019-06-05,3.1,3.11,3.03,3.04,170000,2
600577.sh,2019-06-06,3.04,3.04,2.92,2.97,217431,3
600577.sh,2019-06-10,2.98,3.0,2.96,2.98,180624,0
600577.sh,2019-06-11,2.97,3.09,2.97,3.08,242099,1
600577.sh,2019-06-12,3.03,3.06,3.0,3.01,127758,2
600577.sh,2019-06-13,3.01,3.07,3.0,3.05,116494,3
600577.sh,2019-06-14,3.05,3.06,3.0,3.0,94414,4
600577.sh,2019-06-17,3.0,3.04,2.99,3.04,75046,0
600577.sh,2019-06-18,3.04,3.04,3.01,3.03,50728,1
600577.sh,2019-06-19,3.08,3.09,3.04,3.04,117686,2
600577.sh,2019-06-20,3.03,3.09,3.03,3.09,146326,3
600577.sh,2019-06-21,3.08,3.14,3.08,3.12,170876,4
600577.sh,2019-06-24,3.12,3.14,3.08,3.09,93703,0
600577.sh,2019-06-25,3.09,3.09,3.01,3.05,112245,1
600577.sh,2019-06-26,3.02,3.07,3.02,3.05,67969,2
600577.sh,2019-06-27,3.06,3.09,3.05,3.06,85300,3
600577.sh,2019-06-28,3.06,3.07,3.01,3.03,76432,4
600577.sh,2019-07-01,3.07,3.1,3.06,3.1,129006,0
600577.sh,2019-07-02,3.1,3.1,3.08,3.1,93246,1
600577.sh,2019-07-03,3.1,3.1,3.05,3.06,72874,2
600577.sh,2019-07-04,3.06,3.1,3.06,3.09,92395,3
600577.sh,2019-07-05,3.09,3.1,3.06,3.1,75101,4
600577.sh,2019-07-08,3.08,3.08,3.0,3.02,127966,0
600577.sh,2019-07-09,3.02,3.03,3.0,3.03,58253,1
600577.sh,2019-07-10,3.03,3.04,3.01,3.01,56487,2
600577.sh,2019-07-11,3.02,3.04,3.0,3.01,57384,3
600577.sh,2019-07-12,3.03,3.03,3.01,3.03,45579,4
600577.sh,2019-07-15,3.03,3.05,2.99,3.04,68843,0
600577.sh,2019-07-16,3.04,3.05,3.02,3.03,51197,1
600577.sh,2019-07-17,3.03,3.03,3.01,3.01,81736,2
600577.sh,2019-07-18,3.01,3.02,2.97,2.97,86005,3
600577.sh,2019-07-19,2.97,3.01,2.97,2.98,50055,4
600577.sh,2019-07-22,2.99,2.99,2.91,2.93,113039,0
600577.sh,2019-07-23,2.93,2.95,2.9,2.94,48741,1
600577.sh,2019-07-24,2.93,2.97,2.93,2.95,64515,2
600577.sh,2019-07-25,2.95,2.95,2.93,2.94,54217,3
600577.sh,2019-07-26,2.93,2.95,2.92,2.94,47099,4
600577.sh,2019-07-29,2.95,2.96,2.94,2.94,51804,0
600577.sh,2019-07-30,2.94,2.97,2.93,2.95,60631,1
600577.sh,2019-07-31,2.95,2.96,2.94,2.94,57417,2
600577.sh,2019-08-01,2.95,2.95,2.92,2.93,54778,3
600577.sh,2019-08-02,2.9,2.91,2.85,2.89,122067,4
600577.sh,2019-08-05,2.88,2.89,2.85,2.87,73041,0
600577.sh,2019-08-06,2.82,2.83,2.62,2.73,188788,1
600577.sh,2019-08-07,2.73,2.77,2.7,2.72,79052,2
600577.sh,2019-08-08,2.71,2.74,2.71,2.73,46913,3
600577.sh,2019-08-09,2.74,2.75,2.67,2.68,65505,4
600577.sh,2019-08-12,2.7,2.72,2.69,2.72,48712,0
600577.sh,2019-08-13,2.7,2.74,2.69,2.73,57653,1
600577.sh,2019-08-14,2.76,2.77,2.73,2.75,63342,2
600577.sh,2019-08-15,2.69,2.73,2.64,2.73,69856,3
600577.sh,2019-08-16,2.72,2.74,2.7,2.71,68137,4
600577.sh,2019-08-19,2.72,2.79,2.71,2.79,110403,0
600577.sh,2019-08-20,2.78,2.82,2.77,2.79,85873,1
600577.sh,2019-08-21,2.78,2.83,2.77,2.81,76727,2
600577.sh,2019-08-22,2.83,2.83,2.79,2.81,54313,3
600577.sh,2019-08-23,2.81,2.82,2.78,2.79,54116,4
600577.sh,2019-08-26,2.74,2.76,2.69,2.71,139949,0
600577.sh,2019-08-27,2.73,2.79,2.72,2.76,163361,1
600577.sh,2019-08-28,2.76,2.93,2.74,2.82,276596,2
600577.sh,2019-08-29,2.81,2.83,2.77,2.8,149512,3
600577.sh,2019-08-30,2.79,2.82,2.73,2.76,138420,4
600577.sh,2019-09-02,2.75,2.83,2.74,2.81,202350,0
600577.sh,2019-09-03,2.8,2.81,2.76,2.79,159576,1
600577.sh,2019-09-04,2.79,2.86,2.77,2.82,226535,2
600577.sh,2019-09-05,2.83,2.88,2.82,2.85,271686,3
600577.sh,2019-09-06,2.8,2.82,2.71,2.76,407422,4
600577.sh,2019-09-09,2.78,2.87,2.77,2.87,401283,0
600577.sh,2019-09-10,2.88,2.89,2.81,2.86,197870,1
600577.sh,2019-09-11,2.87,2.87,2.83,2.84,235068,2
600577.sh,2019-09-12,2.85,2.87,2.83,2.85,205134,3
600577.sh,2019-09-16,2.86,2.88,2.85,2.85,176331,0
600577.sh,2019-09-17,2.86,2.86,2.76,2.77,206730,1
600577.sh,2019-09-18,2.78,2.79,2.75,2.76,105556,2
600577.sh,2019-09-19,2.77,2.77,2.73,2.77,112698,3
600577.sh,2019-09-20,2.76,2.77,2.74,2.76,100775,4
600577.sh,2019-09-23,2.75,2.75,2.7,2.72,102253,0
600577.sh,2019-09-24,2.71,2.74,2.7,2.71,79796,1
600577.sh,2019-09-25,2.7,2.7,2.67,2.68,106639,2
600577.sh,2019-09-26,2.68,2.7,2.62,2.63,133385,3
600577.sh,2019-09-27,2.63,2.66,2.63,2.65,58975,4
600577.sh,2019-09-30,2.66,2.66,2.63,2.63,51263,0
600577.sh,2019-10-08,2.62,2.65,2.62,2.63,57320,1
600577.sh,2019-10-09,2.62,2.67,2.6,2.66,58634,2
600577.sh,2019-10-10,2.65,2.68,2.65,2.68,54205,3
600577.sh,2019-10-11,2.68,2.71,2.65,2.7,75232,4
600577.sh,2019-10-14,2.7,2.74,2.7,2.73,95380,0
